DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140402, 120000, ppc_btc, 0.00417, 0.00433, 0.00408, 233.9933
20140402, 130000, ppc_btc, 0.00414, 0.00433, 0.00408, 232.53506
20140402, 140000, ppc_btc, 0.0041, 0.00433, 0.00408, 260.87494
20140402, 150000, ppc_btc, 0.00413, 0.00433, 0.00408, 268.50626
20140402, 160000, ppc_btc, 0.00413, 0.00433, 0.00408, 271.77937
20140402, 170000, ppc_btc, 0.00411, 0.00433, 0.00408, 274.30609
20140402, 180000, ppc_btc, 0.00409, 0.00433, 0.00408, 279.92531
20140402, 190000, ppc_btc, 0.00408, 0.00433, 0.00407, 315.85105
20140402, 200000, ppc_btc, 0.00409, 0.00433, 0.00407, 327.37185
20140402, 210000, ppc_btc, 0.00418, 0.00433, 0.00407, 321.54744
20140402, 220000, ppc_btc, 0.00419, 0.00433, 0.00407, 341.89172
20140402, 230000, ppc_btc, 0.00417, 0.00433, 0.00407, 342.92769
20140403, 000000, ppc_btc, 0.00415, 0.00433, 0.00407, 347.48943
20140403, 020000, ppc_btc, 0.00412, 0.00433, 0.00407, 355.82662
20140403, 030000, ppc_btc, 0.00414, 0.00433, 0.00407, 356.11339
20140403, 040000, ppc_btc, 0.00411, 0.00433, 0.00407, 359.97034
20140403, 050000, ppc_btc, 0.00414, 0.00433, 0.00407, 361.3528
20140403, 060000, ppc_btc, 0.0041, 0.00433, 0.00407, 360.99823
20140403, 070000, ppc_btc, 0.00414, 0.00432, 0.00407, 353.52553
20140403, 080000, ppc_btc, 0.0041, 0.00427, 0.00407, 325.30113
20140403, 090000, ppc_btc, 0.00409, 0.00426, 0.00407, 308.80135
20140403, 100000, ppc_btc, 0.00419, 0.00426, 0.00407, 300.45873
20140403, 110000, ppc_btc, 0.00417, 0.00426, 0.00407, 255.15181
20140403, 130000, ppc_btc, 0.00418, 0.00423, 0.00407, 218.91803
20140403, 140000, ppc_btc, 0.00419, 0.00423, 0.00407, 185.04245
20140403, 150000, ppc_btc, 0.00418, 0.00423, 0.00407, 176.35029
20140403, 160000, ppc_btc, 0.00418, 0.00423, 0.00407, 171.03576
20140403, 170000, ppc_btc, 0.00417, 0.00423, 0.00407, 164.56291
20140403, 180000, ppc_btc, 0.00412, 0.00423, 0.00407, 161.4209
20140403, 190000, ppc_btc, 0.00416, 0.00423, 0.00407, 126.81181
20140403, 200000, ppc_btc, 0.00416, 0.00423, 0.00408, 116.2662
20140403, 210000, ppc_btc, 0.00414, 0.00423, 0.00408, 113.18053
20140403, 220000, ppc_btc, 0.00418, 0.00423, 0.00408, 93.39903
20140403, 230000, ppc_btc, 0.00416, 0.00422, 0.00408, 90.39515
20140404, 000000, ppc_btc, 0.00415, 0.00422, 0.00408, 87.61239
20140404, 010000, ppc_btc, 0.00413, 0.00422, 0.00408, 79.59662
20140404, 020000, ppc_btc, 0.00417, 0.00422, 0.00408, 78.24418
20140404, 030000, ppc_btc, 0.00413, 0.00422, 0.00408, 77.52703
20140404, 040000, ppc_btc, 0.00415, 0.00422, 0.00408, 69.17246
20140404, 050000, ppc_btc, 0.00416, 0.00422, 0.00408, 74.90853
20140404, 060000, ppc_btc, 0.00412, 0.00422, 0.00408, 77.97143
20140404, 070000, ppc_btc, 0.00408, 0.00422, 0.00408, 102.64666
20140404, 080000, ppc_btc, 0.00409, 0.00422, 0.00408, 101.50854
20140404, 090000, ppc_btc, 0.00411, 0.00422, 0.00408, 98.43495
20140404, 100000, ppc_btc, 0.0041, 0.00421, 0.00408, 88.66202
20140404, 110000, ppc_btc, 0.00411, 0.00421, 0.00408, 87.46172
20140404, 120000, ppc_btc, 0.00414, 0.00421, 0.00408, 85.4415
20140404, 130000, ppc_btc, 0.00408, 0.00421, 0.00408, 84.03815
20140404, 140000, ppc_btc, 0.00411, 0.00421, 0.00408, 86.26262
20140404, 150000, ppc_btc, 0.00408, 0.00421, 0.00408, 90.11429
20140404, 160000, ppc_btc, 0.00408, 0.00421, 0.00408, 87.36651
20140404, 170000, ppc_btc, 0.00409, 0.00419, 0.00408, 84.80652
20140404, 180000, ppc_btc, 0.00408, 0.00419, 0.00408, 84.4921
20140404, 190000, ppc_btc, 0.00407, 0.00419, 0.00407, 84.28326
20140404, 200000, ppc_btc, 0.00407, 0.00419, 0.00407, 90.91116
20140404, 210000, ppc_btc, 0.00409, 0.00419, 0.00407, 86.54207
20140404, 220000, ppc_btc, 0.00412, 0.00419, 0.00407, 85.17703
20140404, 230000, ppc_btc, 0.00408, 0.00419, 0.00407, 86.37047
20140405, 000000, ppc_btc, 0.00407, 0.00417, 0.00407, 83.31842
20140405, 010000, ppc_btc, 0.00407, 0.00417, 0.00407, 83.92833
20140405, 020000, ppc_btc, 0.00407, 0.00416, 0.00407, 87.90172
20140405, 030000, ppc_btc, 0.00407, 0.00416, 0.00407, 89.40239
20140405, 040000, ppc_btc, 0.00407, 0.00416, 0.00407, 88.57097
20140405, 050000, ppc_btc, 0.00409, 0.00414, 0.00407, 79.24788
20140405, 060000, ppc_btc, 0.00407, 0.00414, 0.00407, 79.05404
20140405, 070000, ppc_btc, 0.00409, 0.00414, 0.00407, 53.97797
20140405, 080000, ppc_btc, 0.00407, 0.00414, 0.00407, 55.59518
20140405, 090000, ppc_btc, 0.00407, 0.00414, 0.00407, 54.53841
20140405, 100000, ppc_btc, 0.00406, 0.00414, 0.00406, 48.47943
20140405, 110000, ppc_btc, 0.00407, 0.00414, 0.00406, 46.68446
20140405, 120000, ppc_btc, 0.00409, 0.00412, 0.00405, 47.58761
20140405, 130000, ppc_btc, 0.00408, 0.00412, 0.00405, 50.5429
20140405, 140000, ppc_btc, 0.00409, 0.00412, 0.00405, 50.33342
20140405, 150000, ppc_btc, 0.00408, 0.00412, 0.00403, 51.42479
20140405, 160000, ppc_btc, 0.00404, 0.00412, 0.00403, 47.79237
20140405, 170000, ppc_btc, 0.00403, 0.00412, 0.00402, 52.1244
20140405, 180000, ppc_btc, 0.00408, 0.00412, 0.00402, 50.54946
20140405, 190000, ppc_btc, 0.00404, 0.00412, 0.00402, 53.69129
20140405, 200000, ppc_btc, 0.00403, 0.00412, 0.00402, 46.9207
20140405, 210000, ppc_btc, 0.00405, 0.00412, 0.00402, 47.63047
20140405, 220000, ppc_btc, 0.00409, 0.00412, 0.00402, 52.90008
20140405, 230000, ppc_btc, 0.00408, 0.00412, 0.00402, 58.55024
20140406, 000000, ppc_btc, 0.00412, 0.00412, 0.00402, 60.57818
20140406, 010000, ppc_btc, 0.00407, 0.00412, 0.00402, 61.44579
20140406, 020000, ppc_btc, 0.00411, 0.00412, 0.00402, 59.75913
20140406, 030000, ppc_btc, 0.00409, 0.00412, 0.00402, 62.93753
20140406, 040000, ppc_btc, 0.00408, 0.00412, 0.00402, 65.52744
20140406, 050000, ppc_btc, 0.00409, 0.00412, 0.00402, 66.3102
20140406, 060000, ppc_btc, 0.0041, 0.00412, 0.00402, 62.92275
20140406, 070000, ppc_btc, 0.00411, 0.00412, 0.00402, 63.96985
20140406, 080000, ppc_btc, 0.00408, 0.00412, 0.00402, 61.7636
20140406, 100000, ppc_btc, 0.00409, 0.00412, 0.00402, 61.14451
20140406, 110000, ppc_btc, 0.00407, 0.00412, 0.00402, 61.29505
20140406, 120000, ppc_btc, 0.00407, 0.00412, 0.00402, 60.58907
20140406, 130000, ppc_btc, 0.00404, 0.00412, 0.00402, 58.44925
20140406, 140000, ppc_btc, 0.00406, 0.00412, 0.00402, 58.61978
20140406, 150000, ppc_btc, 0.00404, 0.00412, 0.00402, 53.36334
20140406, 160000, ppc_btc, 0.00405, 0.00412, 0.00402, 52.67278
20140406, 170000, ppc_btc, 0.00406, 0.00412, 0.00402, 49.29882
20140406, 180000, ppc_btc, 0.00406, 0.00412, 0.00402, 60.741
20140406, 190000, ppc_btc, 0.00405, 0.00412, 0.00402, 67.99907
20140406, 200000, ppc_btc, 0.00402, 0.00412, 0.00402, 75.30199
20140406, 210000, ppc_btc, 0.00405, 0.00412, 0.00402, 75.20621
20140406, 220000, ppc_btc, 0.00405, 0.00412, 0.00402, 71.24762
20140406, 230000, ppc_btc, 0.00404, 0.00412, 0.00402, 64.64615
20140407, 000000, ppc_btc, 0.00406, 0.00412, 0.00402, 73.75434
20140407, 010000, ppc_btc, 0.00405, 0.00412, 0.00402, 71.94058
20140407, 020000, ppc_btc, 0.00404, 0.00411, 0.00402, 67.97748
20140407, 030000, ppc_btc, 0.00406, 0.00411, 0.00402, 65.10911
20140407, 040000, ppc_btc, 0.00405, 0.00411, 0.00402, 66.46655
20140407, 050000, ppc_btc, 0.00404, 0.00411, 0.00402, 65.9366
20140407, 060000, ppc_btc, 0.00405, 0.00411, 0.00402, 65.05607
20140407, 070000, ppc_btc, 0.00406, 0.0041, 0.00402, 67.95798
20140407, 080000, ppc_btc, 0.00404, 0.0041, 0.00402, 96.02768
20140407, 090000, ppc_btc, 0.00403, 0.0041, 0.00402, 103.33241
20140407, 100000, ppc_btc, 0.00406, 0.0041, 0.00402, 133.90089
20140407, 110000, ppc_btc, 0.00404, 0.00409, 0.00402, 137.82547
20140407, 120000, ppc_btc, 0.00402, 0.00406, 0.00397, 177.97299
20140407, 130000, ppc_btc, 0.00399, 0.00406, 0.00397, 181.96498
20140407, 140000, ppc_btc, 0.00399, 0.00406, 0.00397, 201.48151
20140407, 150000, ppc_btc, 0.00405, 0.00407, 0.00397, 211.03577
20140407, 160000, ppc_btc, 0.00403, 0.0041, 0.00397, 216.70747
20140407, 170000, ppc_btc, 0.0041, 0.0041, 0.00397, 220.37399
20140407, 180000, ppc_btc, 0.00407, 0.0041, 0.00397, 210.99486
20140407, 190000, ppc_btc, 0.00398, 0.0041, 0.00397, 205.29229
20140407, 200000, ppc_btc, 0.004, 0.0041, 0.00397, 201.46236
20140407, 210000, ppc_btc, 0.00398, 0.0041, 0.00397, 203.21814
20140407, 220000, ppc_btc, 0.00401, 0.0041, 0.00397, 203.46829
20140407, 230000, ppc_btc, 0.00403, 0.0041, 0.00397, 205.29711
20140408, 000000, ppc_btc, 0.00401, 0.0041, 0.00397, 192.67433
20140408, 010000, ppc_btc, 0.00399, 0.0041, 0.00397, 192.3951
20140408, 020000, ppc_btc, 0.004, 0.0041, 0.00397, 192.37269
20140408, 030000, ppc_btc, 0.00398, 0.0041, 0.00397, 191.71087
20140408, 040000, ppc_btc, 0.00397, 0.0041, 0.00397, 193.20794
20140408, 050000, ppc_btc, 0.00398, 0.0041, 0.00394, 205.90243
20140408, 060000, ppc_btc, 0.00398, 0.0041, 0.00394, 206.61571
20140408, 070000, ppc_btc, 0.00397, 0.0041, 0.00394, 207.2323
20140408, 080000, ppc_btc, 0.00398, 0.0041, 0.00394, 180.65904
20140408, 090000, ppc_btc, 0.00396, 0.0041, 0.00394, 173.00569
20140408, 100000, ppc_btc, 0.00395, 0.0041, 0.00394, 146.57748
20140408, 110000, ppc_btc, 0.00398, 0.0041, 0.00394, 143.11928
20140408, 120000, ppc_btc, 0.00399, 0.0041, 0.00394, 103.44799
20140408, 130000, ppc_btc, 0.00396, 0.0041, 0.00394, 100.25791
20140408, 140000, ppc_btc, 0.00398, 0.0041, 0.00394, 83.10009
20140408, 150000, ppc_btc, 0.004, 0.0041, 0.00394, 130.08339
20140408, 160000, ppc_btc, 0.00412, 0.00415, 0.00394, 239.54814
20140408, 170000, ppc_btc, 0.00411, 0.0042, 0.00394, 252.07975
20140408, 180000, ppc_btc, 0.00412, 0.0043, 0.00394, 269.60698
20140408, 190000, ppc_btc, 0.00416, 0.0043, 0.00394, 275.8528
20140408, 200000, ppc_btc, 0.00415, 0.0043, 0.00394, 279.54428
20140408, 210000, ppc_btc, 0.00413, 0.0043, 0.00394, 278.84619
20140408, 220000, ppc_btc, 0.00412, 0.0043, 0.00394, 279.43933
20140408, 230000, ppc_btc, 0.00412, 0.0043, 0.00394, 282.69888
20140409, 000000, ppc_btc, 0.00411, 0.0043, 0.00394, 292.69412
20140409, 010000, ppc_btc, 0.00411, 0.0043, 0.00394, 295.28898
20140409, 020000, ppc_btc, 0.00418, 0.0043, 0.00394, 310.45782
20140409, 030000, ppc_btc, 0.00415, 0.0043, 0.00394, 309.15587
20140409, 040000, ppc_btc, 0.0041, 0.0043, 0.00394, 309.42648
20140409, 050000, ppc_btc, 0.00403, 0.0043, 0.00394, 299.61866
20140409, 060000, ppc_btc, 0.00414, 0.0043, 0.00394, 321.04687
20140409, 070000, ppc_btc, 0.00414, 0.0043, 0.00394, 329.2265
20140409, 080000, ppc_btc, 0.00413, 0.0043, 0.00394, 331.23699
20140409, 090000, ppc_btc, 0.00413, 0.0043, 0.00394, 332.03329
20140409, 100000, ppc_btc, 0.00414, 0.0043, 0.00394, 332.75513
20140409, 110000, ppc_btc, 0.00411, 0.0043, 0.00394, 337.28202
20140409, 120000, ppc_btc, 0.00409, 0.0043, 0.00394, 337.261
20140409, 130000, ppc_btc, 0.00415, 0.0043, 0.00394, 341.88332
20140409, 140000, ppc_btc, 0.00416, 0.0043, 0.00398, 347.34372
20140409, 150000, ppc_btc, 0.00416, 0.0043, 0.00399, 291.76475
20140409, 160000, ppc_btc, 0.00415, 0.0043, 0.00403, 176.49038
20140409, 170000, ppc_btc, 0.00414, 0.0043, 0.00403, 159.82857
20140409, 180000, ppc_btc, 0.00414, 0.00421, 0.00403, 139.79315
20140409, 190000, ppc_btc, 0.00417, 0.00421, 0.00403, 129.48238
20140409, 200000, ppc_btc, 0.00414, 0.00421, 0.00403, 121.83065
20140409, 210000, ppc_btc, 0.00416, 0.00421, 0.00403, 121.68302
20140409, 220000, ppc_btc, 0.00419, 0.00421, 0.00403, 134.28753
20140409, 230000, ppc_btc, 0.00417, 0.00421, 0.00403, 148.28885
20140410, 000000, ppc_btc, 0.00403, 0.00421, 0.00403, 151.36825
20140410, 010000, ppc_btc, 0.00413, 0.00421, 0.00403, 152.35723
20140410, 020000, ppc_btc, 0.00403, 0.00421, 0.004, 160.31003
20140410, 030000, ppc_btc, 0.00403, 0.00421, 0.00394, 170.50611
20140410, 040000, ppc_btc, 0.00398, 0.00421, 0.00394, 177.52461
20140410, 050000, ppc_btc, 0.00397, 0.00421, 0.00393, 187.07228
20140410, 060000, ppc_btc, 0.00402, 0.0042, 0.00393, 195.77273
20140410, 070000, ppc_btc, 0.00397, 0.0042, 0.00393, 200.23702
20140410, 080000, ppc_btc, 0.00396, 0.0042, 0.00393, 197.45705
20140410, 090000, ppc_btc, 0.00386, 0.0042, 0.00386, 249.62883
20140410, 100000, ppc_btc, 0.00386, 0.0042, 0.00386, 251.81578
20140410, 110000, ppc_btc, 0.00388, 0.0042, 0.00386, 253.59587
20140410, 120000, ppc_btc, 0.00392, 0.0042, 0.00386, 260.19957
20140410, 130000, ppc_btc, 0.00383, 0.0042, 0.00381, 284.545
20140410, 140000, ppc_btc, 0.00384, 0.0042, 0.00379, 282.09498
20140410, 150000, ppc_btc, 0.00379, 0.0042, 0.00367, 295.2284
20140410, 160000, ppc_btc, 0.00387, 0.0042, 0.00367, 318.37724
20140410, 170000, ppc_btc, 0.00396, 0.0042, 0.00367, 352.23851
20140410, 180000, ppc_btc, 0.00377, 0.0042, 0.00367, 413.87014
20140410, 190000, ppc_btc, 0.00376, 0.0042, 0.00367, 417.16615
20140410, 200000, ppc_btc, 0.00375, 0.0042, 0.00367, 425.45216
20140410, 210000, ppc_btc, 0.00392, 0.0042, 0.00367, 442.68063
20140410, 220000, ppc_btc, 0.00389, 0.00419, 0.00367, 453.2067
20140410, 230000, ppc_btc, 0.00383, 0.00419, 0.00367, 448.18567
20140411, 000000, ppc_btc, 0.00382, 0.00413, 0.00367, 448.24501
20140411, 010000, ppc_btc, 0.00384, 0.00411, 0.00367, 447.45733
20140411, 020000, ppc_btc, 0.0039, 0.00411, 0.00367, 425.69041
20140411, 030000, ppc_btc, 0.00382, 0.00411, 0.00367, 418.77867
20140411, 040000, ppc_btc, 0.00386, 0.00411, 0.00367, 410.25005
20140411, 050000, ppc_btc, 0.00388, 0.00411, 0.00367, 406.94976
20140411, 060000, ppc_btc, 0.00383, 0.00411, 0.00367, 378.59606
20140411, 070000, ppc_btc, 0.00398, 0.00409, 0.00367, 389.18888
20140411, 080000, ppc_btc, 0.00398, 0.00409, 0.00367, 396.14668
20140411, 090000, ppc_btc, 0.00395, 0.00409, 0.00367, 344.09205
20140411, 100000, ppc_btc, 0.00398, 0.00409, 0.00367, 346.91142
20140411, 110000, ppc_btc, 0.00405, 0.00409, 0.00367, 351.72344
20140411, 120000, ppc_btc, 0.00405, 0.00412, 0.00367, 354.15649
20140411, 130000, ppc_btc, 0.00407, 0.00412, 0.00367, 361.78151
20140411, 140000, ppc_btc, 0.00407, 0.00412, 0.00367, 429.3998
20140411, 150000, ppc_btc, 0.00413, 0.00413, 0.00367, 476.61495
20140411, 160000, ppc_btc, 0.00414, 0.00414, 0.00367, 460.80747
20140411, 170000, ppc_btc, 0.00409, 0.00414, 0.00367, 429.2085
20140411, 180000, ppc_btc, 0.00407, 0.00414, 0.00368, 373.46119
20140411, 190000, ppc_btc, 0.0041, 0.00414, 0.00368, 376.63727
20140411, 200000, ppc_btc, 0.00421, 0.00429, 0.0037, 402.88998
20140411, 210000, ppc_btc, 0.00443, 0.0045, 0.00378, 467.37388
20140411, 220000, ppc_btc, 0.00446, 0.00476, 0.00378, 488.25816
20140411, 230000, ppc_btc, 0.00437, 0.00476, 0.00378, 483.16097
20140412, 000000, ppc_btc, 0.00447, 0.00476, 0.00381, 476.5651
20140412, 010000, ppc_btc, 0.00435, 0.00476, 0.00381, 493.45222
20140412, 020000, ppc_btc, 0.0044, 0.00476, 0.00381, 503.65684
20140412, 030000, ppc_btc, 0.00437, 0.00476, 0.00381, 504.24349
20140412, 040000, ppc_btc, 0.00442, 0.00476, 0.00381, 517.4081
20140412, 050000, ppc_btc, 0.00438, 0.00476, 0.00381, 511.0228
20140412, 060000, ppc_btc, 0.00448, 0.00476, 0.00384, 534.1364
20140412, 070000, ppc_btc, 0.00441, 0.00476, 0.00389, 533.13031
20140412, 080000, ppc_btc, 0.00435, 0.00476, 0.00394, 527.82036
20140412, 090000, ppc_btc, 0.00437, 0.00476, 0.00395, 528.5409
20140412, 100000, ppc_btc, 0.0044, 0.00476, 0.00396, 531.49257
20140412, 110000, ppc_btc, 0.00434, 0.00476, 0.00403, 520.02146
20140412, 120000, ppc_btc, 0.00431, 0.00476, 0.00405, 512.28392
20140412, 130000, ppc_btc, 0.00434, 0.00476, 0.00407, 477.76032
20140412, 140000, ppc_btc, 0.00439, 0.00476, 0.00407, 403.01834
20140412, 150000, ppc_btc, 0.00436, 0.00476, 0.00407, 344.61231
20140412, 160000, ppc_btc, 0.00437, 0.00476, 0.00407, 337.84048
20140412, 170000, ppc_btc, 0.00436, 0.00476, 0.00407, 335.48458
20140412, 180000, ppc_btc, 0.00431, 0.00476, 0.00407, 329.79898
20140412, 190000, ppc_btc, 0.00432, 0.00476, 0.0041, 322.12846
20140412, 200000, ppc_btc, 0.00431, 0.00476, 0.0042, 287.28919
20140412, 210000, ppc_btc, 0.00435, 0.00476, 0.00425, 203.89933
20140412, 220000, ppc_btc, 0.00431, 0.0046, 0.00425, 158.05973
20140412, 230000, ppc_btc, 0.00427, 0.00453, 0.00425, 188.19616
20140413, 010000, ppc_btc, 0.00431, 0.0045, 0.00425, 163.63814
20140413, 020000, ppc_btc, 0.00421, 0.0045, 0.00418, 182.07504
20140413, 030000, ppc_btc, 0.00424, 0.0045, 0.00418, 178.65133
20140413, 040000, ppc_btc, 0.0041, 0.0045, 0.00407, 173.63373
20140413, 090000, ppc_btc, 0.00408, 0.00441, 0.0039, 168.35458
20140413, 100000, ppc_btc, 0.00406, 0.00441, 0.0039, 163.94002
20140413, 110000, ppc_btc, 0.00414, 0.00441, 0.0039, 175.66127
20140413, 120000, ppc_btc, 0.00407, 0.00439, 0.0039, 189.40956
20140413, 130000, ppc_btc, 0.00407, 0.00439, 0.0039, 190.52402
20140413, 140000, ppc_btc, 0.00413, 0.00438, 0.0039, 190.26845
20140413, 150000, ppc_btc, 0.00408, 0.00437, 0.0039, 189.72081
20140413, 160000, ppc_btc, 0.00409, 0.00437, 0.0039, 194.18241
20140413, 180000, ppc_btc, 0.00415, 0.00437, 0.0039, 203.44222
20140413, 190000, ppc_btc, 0.0041, 0.00435, 0.0039, 203.90578
20140413, 200000, ppc_btc, 0.00405, 0.00435, 0.0039, 206.76606
20140413, 220000, ppc_btc, 0.00414, 0.00431, 0.0039, 215.85585
20140414, 000000, ppc_btc, 0.00412, 0.00431, 0.0039, 180.5426
20140414, 010000, ppc_btc, 0.00418, 0.00425, 0.0039, 184.65951
20140414, 020000, ppc_btc, 0.00415, 0.00425, 0.0039, 159.53833
20140414, 030000, ppc_btc, 0.00413, 0.00425, 0.0039, 160.64303
20140414, 040000, ppc_btc, 0.00407, 0.00425, 0.0039, 152.84659
20140414, 050000, ppc_btc, 0.00416, 0.00425, 0.0039, 167.80717
20140414, 080000, ppc_btc, 0.00435, 0.00453, 0.00398, 245.15522
20140414, 100000, ppc_btc, 0.00443, 0.00453, 0.00401, 240.16091
20140414, 130000, ppc_btc, 0.00428, 0.00453, 0.00401, 238.82948
20140414, 140000, ppc_btc, 0.00426, 0.00453, 0.00401, 243.51248
20140414, 150000, ppc_btc, 0.00424, 0.00453, 0.00401, 242.75182
20140414, 160000, ppc_btc, 0.00434, 0.00453, 0.00401, 239.41573
20140414, 170000, ppc_btc, 0.00443, 0.00453, 0.00401, 246.66318
20140414, 180000, ppc_btc, 0.00436, 0.00453, 0.00401, 246.84106
20140414, 190000, ppc_btc, 0.0044, 0.00453, 0.00401, 254.96916
20140414, 200000, ppc_btc, 0.00444, 0.00453, 0.00403, 253.56221
20140414, 210000, ppc_btc, 0.0044, 0.00453, 0.00403, 259.98307
20140414, 220000, ppc_btc, 0.0045, 0.00453, 0.00404, 254.82192
20140414, 230000, ppc_btc, 0.00466, 0.00468, 0.00404, 283.72035
20140415, 000000, ppc_btc, 0.00489, 0.00478, 0.00404, 324.85757
20140415, 010000, ppc_btc, 0.00524, 0.00569, 0.00404, 642.02602
20140415, 020000, ppc_btc, 0.00556, 0.00573, 0.00404, 727.48437
20140415, 030000, ppc_btc, 0.00563, 0.00573, 0.00404, 830.83407
20140415, 040000, ppc_btc, 0.00546, 0.00573, 0.00404, 897.14802
20140415, 050000, ppc_btc, 0.0053, 0.00573, 0.00411, 893.76471
20140415, 060000, ppc_btc, 0.00515, 0.00573, 0.00421, 878.21576
20140415, 070000, ppc_btc, 0.00533, 0.00573, 0.00421, 850.42054
20140415, 080000, ppc_btc, 0.0053, 0.00573, 0.00421, 852.43156
20140415, 090000, ppc_btc, 0.00529, 0.00573, 0.00421, 860.07914
20140415, 100000, ppc_btc, 0.00542, 0.00573, 0.00421, 892.19094
20140415, 110000, ppc_btc, 0.0054, 0.00573, 0.00421, 898.32928
20140415, 120000, ppc_btc, 0.00544, 0.00573, 0.00421, 908.30038
20140415, 150000, ppc_btc, 0.00535, 0.00573, 0.00429, 993.28445
20140415, 160000, ppc_btc, 0.00558, 0.00573, 0.00433, 1045.12538
20140415, 170000, ppc_btc, 0.0057, 0.00573, 0.00436, 1066.83977
20140415, 180000, ppc_btc, 0.00594, 0.00594, 0.00436, 1132.46672
20140415, 190000, ppc_btc, 0.00579, 0.00595, 0.0044, 1151.80638
20140415, 200000, ppc_btc, 0.00569, 0.00595, 0.0044, 1171.51869
20140415, 210000, ppc_btc, 0.00607, 0.00612, 0.00442, 1261.75213
20140415, 220000, ppc_btc, 0.00599, 0.00612, 0.00446, 1275.53297
20140415, 230000, ppc_btc, 0.00597, 0.00612, 0.00455, 1350.76147
20140416, 000000, ppc_btc, 0.00596, 0.00612, 0.00477, 1316.16302
20140416, 010000, ppc_btc, 0.00588, 0.00612, 0.005, 1005.60904
20140416, 020000, ppc_btc, 0.00569, 0.00612, 0.005, 970.89337
20140416, 030000, ppc_btc, 0.0056, 0.00612, 0.005, 966.55
20140416, 040000, ppc_btc, 0.00546, 0.00612, 0.005, 927.42164
20140416, 050000, ppc_btc, 0.00556, 0.00612, 0.005, 924.13632
20140416, 060000, ppc_btc, 0.00543, 0.00612, 0.005, 910.60474
20140416, 070000, ppc_btc, 0.00545, 0.00612, 0.005, 906.35843
20140416, 080000, ppc_btc, 0.00547, 0.00612, 0.005, 900.60937
20140416, 090000, ppc_btc, 0.00534, 0.00612, 0.005, 896.42455
20140416, 100000, ppc_btc, 0.0054, 0.00612, 0.005, 855.47124
20140416, 110000, ppc_btc, 0.0053, 0.00612, 0.005, 845.06724
20140416, 120000, ppc_btc, 0.00529, 0.00612, 0.005, 832.17802
20140416, 130000, ppc_btc, 0.00535, 0.00612, 0.0052, 759.8323
20140416, 140000, ppc_btc, 0.0054, 0.00612, 0.00524, 757.61646
20140416, 150000, ppc_btc, 0.00551, 0.00612, 0.00524, 750.2077
20140416, 160000, ppc_btc, 0.00541, 0.00612, 0.00514, 726.64754
20140416, 170000, ppc_btc, 0.00541, 0.00612, 0.00514, 693.22772
