DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140404, 020000, nvc_usd, 4.43, 4.519, 4.253, 5592.17693
20140404, 030000, nvc_usd, 4.401, 4.519, 4.3, 4799.12854
20140404, 040000, nvc_usd, 4.459, 4.519, 4.3, 4384.20767
20140404, 050000, nvc_usd, 4.51, 4.745, 4.301, 3474.2498
20140404, 060000, nvc_usd, 4.501, 4.745, 4.301, 3274.92051
20140404, 070000, nvc_usd, 4.467, 4.745, 4.301, 3380.47138
20140404, 080000, nvc_usd, 4.432, 4.745, 4.322, 3276.14614
20140404, 090000, nvc_usd, 4.567, 4.745, 4.322, 3554.41858
20140404, 100000, nvc_usd, 4.536, 4.745, 4.322, 3283.12924
20140404, 110000, nvc_usd, 4.536, 4.745, 4.322, 3341.07245
20140404, 120000, nvc_usd, 4.491, 4.745, 4.322, 2943.25657
20140404, 130000, nvc_usd, 4.535, 4.745, 4.322, 2782.25323
20140404, 140000, nvc_usd, 4.535, 4.745, 4.322, 2723.35855
20140404, 150000, nvc_usd, 4.535, 4.745, 4.322, 2714.34055
20140404, 160000, nvc_usd, 4.511, 4.745, 4.322, 2840.38931
20140404, 170000, nvc_usd, 4.51, 4.745, 4.322, 2836.33866
20140404, 180000, nvc_usd, 4.51, 4.745, 4.322, 2842.7933
20140404, 190000, nvc_usd, 4.51, 4.745, 4.322, 2840.49594
20140404, 200000, nvc_usd, 4.525, 4.745, 4.322, 2673.13748
20140404, 210000, nvc_usd, 4.544, 4.745, 4.322, 2949.84104
20140404, 220000, nvc_usd, 4.544, 4.745, 4.322, 2772.70916
20140404, 230000, nvc_usd, 4.544, 4.745, 4.38, 2451.95584
20140405, 000000, nvc_usd, 4.599, 4.745, 4.38, 2671.73741
20140405, 010000, nvc_usd, 4.551, 4.745, 4.38, 2524.48486
20140405, 020000, nvc_usd, 4.589, 4.745, 4.38, 2525.00801
20140405, 030000, nvc_usd, 4.589, 4.745, 4.38, 2451.73087
20140405, 040000, nvc_usd, 4.551, 4.745, 4.38, 2452.17269
20140405, 050000, nvc_usd, 4.551, 4.599, 4.38, 1947.36135
20140405, 060000, nvc_usd, 4.552, 4.599, 4.38, 1949.60625
20140405, 070000, nvc_usd, 4.552, 4.599, 4.432, 1754.54232
20140405, 080000, nvc_usd, 4.589, 4.599, 4.477, 1797.56655
20140405, 090000, nvc_usd, 4.589, 4.599, 4.477, 1384.34294
20140405, 100000, nvc_usd, 4.589, 4.599, 4.491, 1335.522
20140405, 110000, nvc_usd, 4.552, 4.599, 4.491, 1380.49527
20140405, 120000, nvc_usd, 4.577, 4.599, 4.51, 1421.41869
20140405, 130000, nvc_usd, 4.577, 4.599, 4.51, 1427.05939
20140405, 140000, nvc_usd, 4.577, 4.599, 4.51, 1427.05939
20140405, 150000, nvc_usd, 4.577, 4.599, 4.51, 1427.05939
20140405, 160000, nvc_usd, 4.599, 4.6, 4.51, 1448.17652
20140405, 170000, nvc_usd, 4.616, 4.616, 4.51, 1513.31698
20140405, 180000, nvc_usd, 4.601, 4.619, 4.51, 1456.09333
20140405, 190000, nvc_usd, 4.595, 4.619, 4.511, 1456.11131
20140405, 200000, nvc_usd, 4.595, 4.619, 4.532, 1386.3133
20140405, 210000, nvc_usd, 4.595, 4.619, 4.544, 999.55743
20140405, 220000, nvc_usd, 4.699, 4.749, 4.544, 1119.9765
20140405, 230000, nvc_usd, 4.605, 4.749, 4.544, 1716.43171
20140406, 000000, nvc_usd, 4.606, 4.749, 4.551, 1533.4897
20140406, 010000, nvc_usd, 4.59, 4.749, 4.551, 1558.58568
20140406, 020000, nvc_usd, 4.6, 4.749, 4.551, 1630.11647
20140406, 030000, nvc_usd, 4.6, 4.749, 4.551, 1639.31647
20140406, 040000, nvc_usd, 4.56, 4.749, 4.551, 2029.53664
20140406, 050000, nvc_usd, 4.544, 4.749, 4.51, 2282.06633
20140406, 060000, nvc_usd, 4.5, 4.749, 4.5, 2669.88576
20140406, 070000, nvc_usd, 4.513, 4.749, 4.5, 3006.17971
20140406, 080000, nvc_usd, 4.514, 4.749, 4.5, 2961.61207
20140406, 100000, nvc_usd, 4.515, 4.749, 4.5, 3213.98186
20140406, 110000, nvc_usd, 4.521, 4.749, 4.5, 3162.05849
20140406, 120000, nvc_usd, 4.521, 4.749, 4.5, 3120.337
20140406, 130000, nvc_usd, 4.575, 4.749, 4.5, 3117.62096
20140406, 140000, nvc_usd, 4.522, 4.749, 4.5, 3119.65098
20140406, 150000, nvc_usd, 4.522, 4.749, 4.5, 3129.53946
20140406, 160000, nvc_usd, 4.587, 4.749, 4.5, 3338.19507
20140406, 170000, nvc_usd, 4.547, 4.749, 4.5, 3282.12896
20140406, 180000, nvc_usd, 4.56, 4.749, 4.5, 3248.76591
20140406, 190000, nvc_usd, 4.56, 4.749, 4.5, 3248.2688
20140406, 200000, nvc_usd, 4.521, 4.749, 4.5, 3306.97615
20140406, 210000, nvc_usd, 4.521, 4.749, 4.5, 3306.97615
20140406, 220000, nvc_usd, 4.521, 4.699, 4.5, 3163.94806
20140406, 230000, nvc_usd, 4.554, 4.628, 4.5, 2673.19741
20140407, 000000, nvc_usd, 4.554, 4.628, 4.5, 2496.25313
20140407, 010000, nvc_usd, 4.511, 4.6, 4.5, 2474.99883
20140407, 020000, nvc_usd, 4.511, 4.6, 4.5, 2402.9449
20140407, 030000, nvc_usd, 4.511, 4.599, 4.5, 2393.7449
20140407, 040000, nvc_usd, 4.496, 4.587, 4.496, 2162.4077
20140407, 050000, nvc_usd, 4.52, 4.587, 4.496, 1918.18577
20140407, 060000, nvc_usd, 4.52, 4.587, 4.496, 1527.55548
20140407, 070000, nvc_usd, 4.544, 4.587, 4.496, 2744.81299
20140407, 080000, nvc_usd, 4.513, 4.587, 4.496, 2758.2813
20140407, 090000, nvc_usd, 4.513, 4.587, 4.496, 2495.18271
20140407, 100000, nvc_usd, 4.45, 4.587, 4.45, 3261.06593
20140407, 110000, nvc_usd, 4.545, 4.587, 4.45, 4005.58357
20140407, 120000, nvc_usd, 4.511, 4.587, 4.45, 4072.41057
20140407, 130000, nvc_usd, 4.519, 4.587, 4.45, 4069.0894
20140407, 140000, nvc_usd, 4.53, 4.587, 4.45, 4473.78489
20140407, 150000, nvc_usd, 4.641, 4.641, 4.45, 5460.52009
20140407, 160000, nvc_usd, 4.554, 4.641, 4.45, 5106.27437
20140407, 170000, nvc_usd, 4.554, 4.641, 4.45, 5096.23005
20140407, 180000, nvc_usd, 4.519, 4.641, 4.45, 5124.22746
20140407, 190000, nvc_usd, 4.519, 4.641, 4.45, 5124.22746
20140407, 200000, nvc_usd, 4.519, 4.641, 4.45, 5065.52011
20140407, 210000, nvc_usd, 4.519, 4.641, 4.45, 5065.52011
20140407, 220000, nvc_usd, 4.516, 4.641, 4.45, 5043.53396
20140407, 230000, nvc_usd, 4.609, 4.75, 4.45, 6047.58851
20140408, 000000, nvc_usd, 4.548, 4.75, 4.45, 6065.82336
20140408, 010000, nvc_usd, 4.631, 4.75, 4.45, 6080.48127
20140408, 020000, nvc_usd, 4.5, 4.75, 4.45, 6911.87503
20140408, 030000, nvc_usd, 4.582, 4.75, 4.45, 7730.92484
20140408, 040000, nvc_usd, 4.469, 4.75, 4.45, 7607.23355
20140408, 050000, nvc_usd, 4.449, 4.75, 4.44, 8219.94542
20140408, 060000, nvc_usd, 4.449, 4.75, 4.44, 8219.94542
20140408, 070000, nvc_usd, 4.388, 4.75, 4.388, 6790.36848
20140408, 080000, nvc_usd, 4.381, 4.75, 4.381, 6894.19749
20140408, 090000, nvc_usd, 4.381, 4.75, 4.381, 6881.1687
20140408, 100000, nvc_usd, 4.382, 4.75, 4.38, 6154.77564
20140408, 110000, nvc_usd, 4.382, 4.75, 4.38, 5370.01958
20140408, 120000, nvc_usd, 4.429, 4.75, 4.38, 5305.86704
20140408, 130000, nvc_usd, 4.413, 4.75, 4.38, 5309.86306
20140408, 140000, nvc_usd, 4.383, 4.75, 4.38, 4905.40774
20140408, 150000, nvc_usd, 4.383, 4.75, 4.38, 3917.48482
20140408, 160000, nvc_usd, 4.419, 4.75, 4.38, 4021.10079
20140408, 170000, nvc_usd, 4.385, 4.75, 4.38, 4078.89154
20140408, 180000, nvc_usd, 4.385, 4.75, 4.38, 4047.77427
20140408, 190000, nvc_usd, 4.429, 4.75, 4.373, 4186.34153
20140408, 200000, nvc_usd, 4.374, 4.75, 4.373, 4191.63315
20140408, 210000, nvc_usd, 4.427, 4.75, 4.373, 4302.69836
20140408, 220000, nvc_usd, 4.388, 4.75, 4.373, 4278.69481
20140408, 230000, nvc_usd, 4.374, 4.631, 4.373, 3165.01933
20140409, 000000, nvc_usd, 4.35, 4.631, 4.35, 3313.62208
20140409, 010000, nvc_usd, 4.434, 4.592, 4.341, 3541.30046
20140409, 020000, nvc_usd, 4.434, 4.592, 4.341, 2709.9067
20140409, 030000, nvc_usd, 4.366, 4.57, 4.341, 1962.78746
20140409, 040000, nvc_usd, 4.294, 4.469, 4.212, 2794.95595
20140409, 050000, nvc_usd, 4.201, 4.435, 4.201, 2209.91552
20140409, 060000, nvc_usd, 4.2, 4.435, 4.2, 2311.1369
20140409, 070000, nvc_usd, 4.198, 4.434, 4.159, 2329.47289
20140409, 080000, nvc_usd, 4.16, 4.434, 4.159, 2217.11543
20140409, 090000, nvc_usd, 4.1, 4.434, 4.1, 2295.52039
20140409, 100000, nvc_usd, 4.1, 4.434, 4.1, 2292.90698
20140409, 110000, nvc_usd, 4.101, 4.434, 4.1, 2289.14229
20140409, 120000, nvc_usd, 4.163, 4.434, 4.1, 2314.53826
20140409, 130000, nvc_usd, 4.101, 4.434, 4.1, 2351.19056
20140409, 140000, nvc_usd, 4.103, 4.434, 4.1, 2362.85333
20140409, 150000, nvc_usd, 4.102, 4.434, 4.1, 2414.58558
20140409, 160000, nvc_usd, 4.1, 4.434, 4.1, 2431.24547
20140409, 170000, nvc_usd, 4.1, 4.434, 4.1, 2417.60675
20140409, 180000, nvc_usd, 4.011, 4.434, 4.01, 2645.5725
20140409, 190000, nvc_usd, 4.01, 4.434, 4.01, 2548.08047
20140409, 200000, nvc_usd, 4.012, 4.434, 4.01, 2802.56132
20140409, 210000, nvc_usd, 3.95, 4.434, 3.92, 3598.14384
20140409, 220000, nvc_usd, 3.88, 4.434, 3.88, 3683.81011
20140409, 230000, nvc_usd, 3.8, 4.434, 3.8, 4084.54885
20140410, 000000, nvc_usd, 3.859, 4.434, 3.774, 4447.67051
20140410, 010000, nvc_usd, 3.795, 4.366, 3.774, 4464.94737
20140410, 020000, nvc_usd, 3.798, 4.366, 3.774, 4494.53942
20140410, 030000, nvc_usd, 3.8, 4.34, 3.774, 4617.92352
20140410, 040000, nvc_usd, 3.761, 4.312, 3.761, 4056.07481
20140410, 050000, nvc_usd, 3.761, 4.251, 3.761, 4343.30016
20140410, 060000, nvc_usd, 3.762, 4.223, 3.761, 4269.23404
20140410, 070000, nvc_usd, 3.761, 4.164, 3.761, 4133.61555
20140410, 080000, nvc_usd, 3.776, 4.164, 3.761, 4304.19606
20140410, 090000, nvc_usd, 3.59, 4.164, 3.501, 7156.82414
20140410, 100000, nvc_usd, 3.499, 4.164, 3.499, 8092.0449
20140410, 110000, nvc_usd, 3.51, 4.164, 3.421, 8833.65021
20140410, 120000, nvc_usd, 3.417, 4.103, 3.312, 9750.9128
20140410, 130000, nvc_usd, 3.391, 4.103, 3.279, 10351.65385
20140410, 140000, nvc_usd, 3.29, 4.103, 3.14, 10913.86785
20140410, 150000, nvc_usd, 3.176, 4.102, 3.14, 11089.22409
20140410, 160000, nvc_usd, 3.221, 4.1, 3.1, 11403.61196
20140410, 170000, nvc_usd, 3.127, 4.097, 3.1, 11594.44147
20140410, 180000, nvc_usd, 3.099, 4.09, 3.099, 11641.5669
20140410, 190000, nvc_usd, 3.143, 4.09, 3.084, 11717.60121
20140410, 200000, nvc_usd, 3.299, 4.012, 3.084, 11696.78107
20140410, 210000, nvc_usd, 3.39, 3.95, 3.084, 11163.76711
20140410, 220000, nvc_usd, 3.79, 3.95, 3.084, 11780.93074
20140410, 230000, nvc_usd, 3.55, 3.901, 3.084, 12251.43411
20140411, 000000, nvc_usd, 3.491, 3.901, 3.084, 11767.82927
20140411, 010000, nvc_usd, 3.549, 3.901, 3.084, 11527.99765
20140411, 020000, nvc_usd, 3.45, 3.901, 3.084, 11792.60394
20140411, 030000, nvc_usd, 3.45, 3.901, 3.084, 11632.51936
20140411, 040000, nvc_usd, 3.652, 3.901, 3.084, 11575.85299
20140411, 050000, nvc_usd, 3.71, 3.901, 3.084, 11302.64985
20140411, 060000, nvc_usd, 3.76, 3.901, 3.084, 11316.33121
20140411, 070000, nvc_usd, 3.653, 3.901, 3.084, 11638.05814
20140411, 080000, nvc_usd, 3.594, 3.79, 3.084, 11694.20976
20140411, 090000, nvc_usd, 3.531, 3.79, 3.084, 8783.089
20140411, 100000, nvc_usd, 3.585, 3.79, 3.084, 8165.83409
20140411, 110000, nvc_usd, 3.74, 3.79, 3.084, 10271.40725
20140411, 120000, nvc_usd, 3.717, 3.79, 3.084, 10535.89294
20140411, 130000, nvc_usd, 3.532, 3.79, 3.084, 11232.45733
20140411, 140000, nvc_usd, 3.636, 3.79, 3.084, 11867.38149
20140411, 150000, nvc_usd, 3.727, 3.79, 3.084, 12016.96661
20140411, 160000, nvc_usd, 3.66, 3.79, 3.084, 12158.35052
20140411, 170000, nvc_usd, 3.661, 3.79, 3.084, 12049.83812
20140411, 180000, nvc_usd, 3.732, 3.79, 3.084, 11819.17447
20140411, 190000, nvc_usd, 3.729, 3.902, 3.084, 12967.35854
20140411, 200000, nvc_usd, 3.821, 3.902, 3.207, 12980.34072
20140411, 210000, nvc_usd, 3.902, 3.902, 3.388, 12732.3258
20140411, 220000, nvc_usd, 3.877, 3.902, 3.4, 12599.13618
20140411, 230000, nvc_usd, 3.821, 3.902, 3.449, 11853.70045
20140412, 000000, nvc_usd, 3.801, 3.902, 3.449, 12115.51952
20140412, 010000, nvc_usd, 3.773, 3.902, 3.449, 12532.78675
20140412, 020000, nvc_usd, 3.792, 3.902, 3.449, 12740.46834
20140412, 030000, nvc_usd, 3.827, 3.902, 3.492, 12764.88361
20140412, 040000, nvc_usd, 3.847, 3.902, 3.492, 13108.29341
20140412, 050000, nvc_usd, 3.729, 3.902, 3.492, 13813.04196
20140412, 060000, nvc_usd, 3.66, 3.902, 3.492, 15075.90359
20140412, 070000, nvc_usd, 3.559, 3.902, 3.492, 14794.02719
20140412, 080000, nvc_usd, 3.556, 3.902, 3.492, 14684.26568
20140412, 090000, nvc_usd, 3.595, 3.902, 3.492, 14730.07555
20140412, 100000, nvc_usd, 3.67, 3.902, 3.492, 14624.03291
20140412, 110000, nvc_usd, 3.612, 3.902, 3.492, 11844.73172
20140412, 120000, nvc_usd, 3.612, 3.902, 3.492, 11120.18644
20140412, 130000, nvc_usd, 3.612, 3.902, 3.492, 9814.40874
20140412, 140000, nvc_usd, 3.625, 3.902, 3.54, 9768.77331
20140412, 150000, nvc_usd, 3.625, 3.902, 3.54, 9383.39894
20140412, 160000, nvc_usd, 3.592, 3.902, 3.54, 8842.48226
20140412, 170000, nvc_usd, 3.559, 3.902, 3.54, 9508.73879
20140412, 180000, nvc_usd, 3.563, 3.902, 3.54, 9470.46512
20140412, 190000, nvc_usd, 3.747, 3.902, 3.54, 8293.97414
20140412, 200000, nvc_usd, 3.666, 3.902, 3.54, 8115.22516
20140412, 210000, nvc_usd, 3.557, 3.902, 3.54, 8027.6596
20140412, 220000, nvc_usd, 3.557, 3.847, 3.54, 7436.32999
20140412, 230000, nvc_usd, 3.556, 3.847, 3.54, 7354.39877
20140413, 010000, nvc_usd, 3.569, 3.847, 3.54, 6661.08783
20140413, 020000, nvc_usd, 3.634, 3.847, 3.54, 6161.03631
20140413, 030000, nvc_usd, 3.611, 3.847, 3.54, 6104.20371
20140413, 040000, nvc_usd, 3.556, 3.77, 3.54, 5596.06603
20140413, 090000, nvc_usd, 3.398, 3.749, 3.277, 5474.04971
20140413, 100000, nvc_usd, 3.342, 3.749, 3.277, 5878.90881
20140413, 110000, nvc_usd, 3.301, 3.749, 3.277, 5914.11626
20140413, 120000, nvc_usd, 3.485, 3.749, 3.277, 6636.97715
20140413, 130000, nvc_usd, 3.427, 3.749, 3.277, 6698.18552
20140413, 140000, nvc_usd, 3.384, 3.748, 3.277, 6205.56171
20140413, 150000, nvc_usd, 3.384, 3.748, 3.277, 6388.49307
20140413, 160000, nvc_usd, 3.469, 3.748, 3.277, 6372.48444
20140413, 180000, nvc_usd, 3.461, 3.747, 3.277, 5617.6988
20140413, 190000, nvc_usd, 3.42, 3.675, 3.277, 5529.36191
20140413, 200000, nvc_usd, 3.449, 3.667, 3.277, 5476.57549
20140413, 220000, nvc_usd, 3.63, 3.672, 3.277, 6320.59593
20140414, 000000, nvc_usd, 3.579, 3.746, 3.277, 10870.53128
20140414, 010000, nvc_usd, 3.58, 3.746, 3.277, 11301.96645
20140414, 020000, nvc_usd, 3.59, 3.746, 3.277, 11344.27877
20140414, 030000, nvc_usd, 3.629, 3.746, 3.277, 11453.54971
20140414, 040000, nvc_usd, 3.618, 3.746, 3.277, 11780.28737
20140414, 050000, nvc_usd, 3.653, 3.746, 3.299, 10256.15159
20140414, 080000, nvc_usd, 3.631, 3.746, 3.299, 10126.40863
20140414, 100000, nvc_usd, 3.635, 3.746, 3.3, 9849.38337
20140414, 130000, nvc_usd, 3.684, 3.746, 3.384, 10971.88054
20140414, 140000, nvc_usd, 3.744, 3.746, 3.384, 10705.1608
20140414, 150000, nvc_usd, 3.679, 3.749, 3.385, 11674.59139
20140414, 160000, nvc_usd, 3.853, 3.955, 3.398, 14592.4291
20140414, 170000, nvc_usd, 3.685, 4, 3.398, 20401.28511
20140414, 180000, nvc_usd, 3.835, 4, 3.398, 23687.24324
20140414, 190000, nvc_usd, 3.868, 4.122, 3.398, 28304.59766
20140414, 200000, nvc_usd, 3.79, 4.122, 3.407, 29129.85492
20140414, 210000, nvc_usd, 3.752, 4.122, 3.407, 29489.01068
20140414, 220000, nvc_usd, 3.732, 4.122, 3.501, 30541.4715
20140414, 230000, nvc_usd, 3.938, 4.122, 3.501, 32269.59476
20140415, 000000, nvc_usd, 4.09, 4.319, 3.501, 34298.96467
20140415, 010000, nvc_usd, 4.213, 4.5, 3.501, 45420.65393
20140415, 020000, nvc_usd, 4.658, 4.76, 3.501, 55827.35968
20140415, 030000, nvc_usd, 4.596, 4.8, 3.501, 57406.3169
20140415, 040000, nvc_usd, 4.624, 4.844, 3.501, 59410.99304
20140415, 050000, nvc_usd, 4.307, 4.844, 3.501, 62493.85175
20140415, 060000, nvc_usd, 4.316, 4.844, 3.501, 63311.79803
20140415, 070000, nvc_usd, 4.375, 4.844, 3.501, 63994.46821
20140415, 080000, nvc_usd, 4.338, 4.844, 3.501, 65420.69359
20140415, 090000, nvc_usd, 4.35, 4.844, 3.501, 68981.53554
20140415, 100000, nvc_usd, 4.429, 4.844, 3.501, 71383.38471
20140415, 110000, nvc_usd, 4.429, 4.844, 3.501, 71228.77757
20140415, 120000, nvc_usd, 4.468, 4.844, 3.501, 73032.53263
20140415, 150000, nvc_usd, 4.556, 4.844, 3.501, 72276.4962
20140415, 160000, nvc_usd, 4.736, 4.844, 3.523, 69423.49974
20140415, 170000, nvc_usd, 4.701, 4.844, 3.523, 63725.58225
20140415, 180000, nvc_usd, 4.5, 4.844, 3.65, 69874.67781
20140415, 190000, nvc_usd, 4.543, 4.844, 3.65, 66594.43821
20140415, 200000, nvc_usd, 4.614, 4.844, 3.65, 66972.69996
20140415, 210000, nvc_usd, 4.655, 4.844, 3.65, 69814.02771
20140415, 220000, nvc_usd, 4.668, 4.844, 3.65, 68196.77621
20140415, 230000, nvc_usd, 5.001, 5.001, 3.882, 69334.85336
20140416, 000000, nvc_usd, 4.84, 5.001, 4.001, 67604.24692
20140416, 010000, nvc_usd, 4.93, 5.001, 4.14, 58262.85949
20140416, 020000, nvc_usd, 4.688, 5.001, 4.14, 48578.96163
20140416, 030000, nvc_usd, 4.634, 5.001, 4.14, 51267.77641
20140416, 040000, nvc_usd, 4.413, 5.001, 4.14, 53081.7078
20140416, 050000, nvc_usd, 4.368, 5.001, 4.277, 52683.52035
20140416, 060000, nvc_usd, 4.207, 5.001, 4.09, 56124.6248
20140416, 070000, nvc_usd, 4.171, 5.001, 4.09, 58154.99711
20140416, 080000, nvc_usd, 4.317, 5.001, 4.09, 57968.27905
20140416, 090000, nvc_usd, 4.25, 5.001, 4.09, 54758.97988
20140416, 100000, nvc_usd, 4.15, 5.001, 4.09, 52334.38639
20140416, 110000, nvc_usd, 4.091, 5.001, 4.089, 53579.69302
20140416, 120000, nvc_usd, 4.32, 5.001, 4.089, 51449.19322
20140416, 130000, nvc_usd, 4.319, 5.001, 4.089, 50969.93403
20140416, 140000, nvc_usd, 4.319, 5.001, 4.089, 50557.33237
20140416, 150000, nvc_usd, 4.41, 5.001, 4.089, 51772.58473
20140416, 160000, nvc_usd, 4.491, 5.001, 4.089, 53099.18175
20140416, 170000, nvc_usd, 4.472, 5.001, 4.089, 54983.806
20140416, 180000, nvc_usd, 4.674, 5.001, 4.089, 47748.63083
20140416, 190000, nvc_usd, 4.589, 5.001, 4.089, 46594.48561
20140416, 200000, nvc_usd, 4.508, 5.001, 4.089, 45494.98667
20140416, 210000, nvc_usd, 4.462, 5.001, 4.089, 42826.76357
20140416, 220000, nvc_usd, 4.462, 5.001, 4.089, 42513.50037
20140416, 230000, nvc_usd, 4.497, 5.001, 4.089, 40672.51716
20140417, 000000, nvc_usd, 4.52, 4.997, 4.089, 36549.60494
20140417, 010000, nvc_usd, 4.342, 4.93, 4.089, 34621.22601
20140417, 020000, nvc_usd, 4.18, 4.708, 4.089, 36144.15383
20140417, 030000, nvc_usd, 4.093, 4.708, 4.089, 32025.95565
20140417, 040000, nvc_usd, 4.011, 4.708, 4.01, 30021.57179
20140417, 050000, nvc_usd, 4.116, 4.708, 4.01, 27410.90629
20140417, 060000, nvc_usd, 4.104, 4.708, 4.01, 23051.66451
20140417, 070000, nvc_usd, 4.154, 4.708, 4.01, 20295.18248
20140417, 080000, nvc_usd, 4.258, 4.708, 4.01, 22447.7473
20140417, 090000, nvc_usd, 4.22, 4.708, 4.01, 22206.52741
20140417, 100000, nvc_usd, 4.277, 4.708, 4.01, 22108.3292
20140417, 110000, nvc_usd, 4.207, 4.708, 4.01, 19742.66923
20140417, 120000, nvc_usd, 4.212, 4.708, 4.01, 19434.15845
20140417, 130000, nvc_usd, 4.212, 4.708, 4.01, 19431.1843
