DATE, TIME, LAST, HIGH, LOW, VOLUME, before Sept 29 2014: 24 hour high low volume and after: high low total value of trades in the last interval - AS IS
20140405, 080000, nmc_btc, 0.00424, 0.00437, 0.00411, 66.18492
20140405, 090000, nmc_btc, 0.0042, 0.00437, 0.00411, 66.632
20140405, 100000, nmc_btc, 0.00424, 0.00437, 0.00411, 68.1783
20140405, 110000, nmc_btc, 0.00422, 0.00436, 0.00411, 70.16444
20140405, 120000, nmc_btc, 0.00421, 0.00436, 0.00411, 70.61339
20140405, 130000, nmc_btc, 0.00424, 0.00434, 0.00418, 47.47696
20140405, 140000, nmc_btc, 0.00425, 0.00434, 0.00418, 46.70746
20140405, 150000, nmc_btc, 0.00421, 0.00434, 0.00418, 45.94371
20140405, 160000, nmc_btc, 0.00423, 0.00434, 0.00418, 46.24168
20140405, 170000, nmc_btc, 0.00424, 0.00434, 0.00418, 49.6048
20140405, 180000, nmc_btc, 0.00417, 0.00434, 0.00413, 52.95879
20140405, 190000, nmc_btc, 0.00418, 0.00434, 0.00413, 51.50733
20140405, 200000, nmc_btc, 0.00419, 0.00434, 0.00413, 50.70182
20140405, 210000, nmc_btc, 0.00423, 0.00434, 0.00413, 56.6541
20140405, 220000, nmc_btc, 0.0042, 0.00434, 0.00413, 55.31144
20140405, 230000, nmc_btc, 0.00425, 0.00434, 0.00413, 53.04472
20140406, 000000, nmc_btc, 0.00424, 0.00433, 0.00413, 52.58015
20140406, 010000, nmc_btc, 0.00424, 0.00429, 0.00413, 52.93108
20140406, 020000, nmc_btc, 0.00424, 0.00429, 0.00413, 46.46184
20140406, 030000, nmc_btc, 0.00425, 0.00427, 0.00413, 47.70955
20140406, 040000, nmc_btc, 0.00426, 0.00427, 0.00413, 48.94261
20140406, 050000, nmc_btc, 0.00425, 0.00427, 0.00413, 51.06745
20140406, 060000, nmc_btc, 0.00424, 0.00427, 0.00413, 50.77246
20140406, 070000, nmc_btc, 0.00427, 0.00436, 0.00413, 43.01317
20140406, 080000, nmc_btc, 0.00426, 0.00436, 0.00413, 43.07074
20140406, 100000, nmc_btc, 0.00426, 0.00436, 0.00413, 42.83847
20140406, 110000, nmc_btc, 0.00429, 0.00436, 0.00413, 40.22208
20140406, 120000, nmc_btc, 0.0043, 0.00436, 0.00413, 42.55034
20140406, 130000, nmc_btc, 0.00427, 0.00436, 0.00413, 44.77499
20140406, 140000, nmc_btc, 0.00427, 0.00436, 0.00413, 46.1042
20140406, 150000, nmc_btc, 0.00424, 0.00436, 0.00413, 46.98499
20140406, 160000, nmc_btc, 0.00423, 0.00436, 0.00413, 49.11152
20140406, 170000, nmc_btc, 0.00422, 0.00436, 0.00413, 45.27326
20140406, 180000, nmc_btc, 0.00426, 0.00436, 0.00416, 41.1629
20140406, 190000, nmc_btc, 0.00427, 0.00436, 0.00416, 39.19797
20140406, 200000, nmc_btc, 0.00427, 0.00436, 0.00418, 39.33525
20140406, 210000, nmc_btc, 0.00429, 0.00436, 0.00419, 32.76282
20140406, 220000, nmc_btc, 0.00426, 0.00436, 0.00419, 31.89669
20140406, 230000, nmc_btc, 0.00425, 0.00436, 0.00419, 31.76896
20140407, 000000, nmc_btc, 0.00423, 0.00436, 0.00419, 31.26939
20140407, 010000, nmc_btc, 0.00423, 0.00436, 0.00419, 29.79888
20140407, 020000, nmc_btc, 0.00427, 0.00436, 0.00419, 29.71382
20140407, 030000, nmc_btc, 0.00427, 0.00436, 0.00419, 27.82571
20140407, 040000, nmc_btc, 0.00424, 0.00436, 0.00419, 30.03058
20140407, 050000, nmc_btc, 0.00427, 0.00436, 0.00419, 27.52369
20140407, 060000, nmc_btc, 0.00426, 0.00436, 0.00419, 27.73591
20140407, 070000, nmc_btc, 0.00428, 0.0043, 0.00419, 25.9739
20140407, 080000, nmc_btc, 0.00431, 0.00435, 0.00419, 36.08176
20140407, 090000, nmc_btc, 0.0043, 0.00435, 0.00419, 36.46387
20140407, 100000, nmc_btc, 0.00437, 0.00437, 0.00419, 39.93993
20140407, 110000, nmc_btc, 0.00433, 0.00437, 0.00419, 41.51557
20140407, 120000, nmc_btc, 0.00434, 0.00437, 0.00419, 39.63562
20140407, 130000, nmc_btc, 0.0043, 0.00437, 0.00419, 37.56634
20140407, 140000, nmc_btc, 0.00428, 0.00437, 0.00408, 61.19666
20140407, 150000, nmc_btc, 0.00426, 0.00437, 0.00408, 58.76624
20140407, 160000, nmc_btc, 0.00423, 0.00437, 0.00408, 57.23754
20140407, 170000, nmc_btc, 0.00423, 0.00437, 0.00408, 57.46819
20140407, 180000, nmc_btc, 0.00423, 0.00437, 0.00408, 65.14876
20140407, 190000, nmc_btc, 0.00421, 0.00437, 0.00408, 65.58758
20140407, 200000, nmc_btc, 0.00425, 0.00437, 0.00408, 66.24349
20140407, 210000, nmc_btc, 0.00423, 0.00437, 0.00408, 66.63961
20140407, 220000, nmc_btc, 0.00425, 0.00437, 0.00408, 67.1321
20140407, 230000, nmc_btc, 0.00421, 0.00437, 0.00408, 68.07405
20140408, 000000, nmc_btc, 0.00422, 0.00437, 0.00408, 69.50321
20140408, 010000, nmc_btc, 0.00421, 0.00437, 0.00408, 72.39812
20140408, 020000, nmc_btc, 0.00424, 0.00437, 0.00408, 74.11885
20140408, 030000, nmc_btc, 0.00422, 0.00437, 0.00408, 74.17609
20140408, 040000, nmc_btc, 0.00423, 0.00437, 0.00408, 70.75991
20140408, 050000, nmc_btc, 0.00424, 0.00437, 0.00408, 71.046
20140408, 060000, nmc_btc, 0.00419, 0.00437, 0.00408, 71.60118
20140408, 070000, nmc_btc, 0.00423, 0.00437, 0.00408, 72.32193
20140408, 080000, nmc_btc, 0.00423, 0.00437, 0.00408, 63.65858
20140408, 090000, nmc_btc, 0.00423, 0.00437, 0.00408, 61.13972
20140408, 100000, nmc_btc, 0.00426, 0.00437, 0.00408, 58.15169
20140408, 110000, nmc_btc, 0.00423, 0.00434, 0.00408, 56.63416
20140408, 120000, nmc_btc, 0.00424, 0.00433, 0.00408, 58.29066
20140408, 130000, nmc_btc, 0.00423, 0.00433, 0.00408, 58.52684
20140408, 140000, nmc_btc, 0.00421, 0.00428, 0.00415, 33.36104
20140408, 150000, nmc_btc, 0.00422, 0.00428, 0.00415, 33.06341
20140408, 160000, nmc_btc, 0.00422, 0.00428, 0.00415, 30.85231
20140408, 170000, nmc_btc, 0.00421, 0.00428, 0.00415, 30.46802
20140408, 180000, nmc_btc, 0.00421, 0.00428, 0.00415, 23.57695
20140408, 190000, nmc_btc, 0.00422, 0.00428, 0.00415, 23.47388
20140408, 200000, nmc_btc, 0.00421, 0.00428, 0.00415, 21.54116
20140408, 210000, nmc_btc, 0.00419, 0.00428, 0.00415, 22.1766
20140408, 220000, nmc_btc, 0.00417, 0.00428, 0.00415, 23.48046
20140408, 230000, nmc_btc, 0.00419, 0.00428, 0.00415, 24.50601
20140409, 000000, nmc_btc, 0.0042, 0.00428, 0.00415, 24.78805
20140409, 010000, nmc_btc, 0.00417, 0.00428, 0.00416, 22.40304
20140409, 020000, nmc_btc, 0.00416, 0.00428, 0.00416, 24.16467
20140409, 030000, nmc_btc, 0.00418, 0.00428, 0.00416, 27.25477
20140409, 040000, nmc_btc, 0.00418, 0.00428, 0.00416, 28.46437
20140409, 050000, nmc_btc, 0.00422, 0.00428, 0.00416, 29.86903
20140409, 060000, nmc_btc, 0.00418, 0.00428, 0.00416, 32.95117
20140409, 070000, nmc_btc, 0.0042, 0.00428, 0.00415, 43.98655
20140409, 080000, nmc_btc, 0.00418, 0.00428, 0.00415, 44.02716
20140409, 090000, nmc_btc, 0.00418, 0.00428, 0.00415, 46.07219
20140409, 100000, nmc_btc, 0.00416, 0.00428, 0.00412, 52.8529
20140409, 110000, nmc_btc, 0.00416, 0.00424, 0.00412, 52.77776
20140409, 120000, nmc_btc, 0.00416, 0.00424, 0.00412, 50.6902
20140409, 130000, nmc_btc, 0.00415, 0.00424, 0.00412, 49.85605
20140409, 140000, nmc_btc, 0.00417, 0.00424, 0.00412, 50.08355
20140409, 150000, nmc_btc, 0.00415, 0.00424, 0.00412, 50.21326
20140409, 160000, nmc_btc, 0.00415, 0.00424, 0.00412, 50.20016
20140409, 170000, nmc_btc, 0.00414, 0.00424, 0.00412, 50.54441
20140409, 180000, nmc_btc, 0.00414, 0.00424, 0.00412, 49.67554
20140409, 190000, nmc_btc, 0.00415, 0.00424, 0.00412, 49.88991
20140409, 200000, nmc_btc, 0.00414, 0.00424, 0.00412, 50.06019
20140409, 210000, nmc_btc, 0.00411, 0.00424, 0.00405, 73.05274
20140409, 220000, nmc_btc, 0.00414, 0.00424, 0.00405, 73.84698
20140409, 230000, nmc_btc, 0.00415, 0.00424, 0.00405, 80.54446
20140410, 000000, nmc_btc, 0.00416, 0.00424, 0.00405, 82.50442
20140410, 010000, nmc_btc, 0.00416, 0.00424, 0.00405, 85.70572
20140410, 020000, nmc_btc, 0.00415, 0.00424, 0.00405, 85.15175
20140410, 030000, nmc_btc, 0.00406, 0.00424, 0.00401, 124.01033
20140410, 040000, nmc_btc, 0.00406, 0.00424, 0.004, 145.70615
20140410, 050000, nmc_btc, 0.00396, 0.00424, 0.00394, 168.50699
20140410, 060000, nmc_btc, 0.00393, 0.00422, 0.00386, 177.05009
20140410, 070000, nmc_btc, 0.0038, 0.0042, 0.0038, 194.81361
20140410, 080000, nmc_btc, 0.00387, 0.0042, 0.00378, 202.72615
20140410, 090000, nmc_btc, 0.00374, 0.0042, 0.00373, 229.5494
20140410, 100000, nmc_btc, 0.00386, 0.0042, 0.00373, 233.40043
20140410, 110000, nmc_btc, 0.00383, 0.0042, 0.00373, 236.83721
20140410, 120000, nmc_btc, 0.00379, 0.0042, 0.00372, 249.72294
20140410, 130000, nmc_btc, 0.00376, 0.0042, 0.00368, 259.76605
20140410, 140000, nmc_btc, 0.00375, 0.0042, 0.00368, 261.81135
20140410, 150000, nmc_btc, 0.00373, 0.0042, 0.00366, 284.23254
20140410, 160000, nmc_btc, 0.00383, 0.0042, 0.00366, 306.15146
20140410, 170000, nmc_btc, 0.00388, 0.0042, 0.00366, 311.153
20140410, 180000, nmc_btc, 0.004, 0.0042, 0.00366, 318.45292
20140410, 190000, nmc_btc, 0.00398, 0.0042, 0.00366, 382.80551
20140410, 200000, nmc_btc, 0.00393, 0.0042, 0.00366, 390.27534
20140410, 210000, nmc_btc, 0.00398, 0.0042, 0.00366, 382.17077
20140410, 220000, nmc_btc, 0.00403, 0.0042, 0.00366, 388.83505
20140410, 230000, nmc_btc, 0.00404, 0.0042, 0.00366, 398.71817
20140411, 000000, nmc_btc, 0.00401, 0.0042, 0.00366, 416.56497
20140411, 010000, nmc_btc, 0.00402, 0.00418, 0.00366, 424.92176
20140411, 020000, nmc_btc, 0.00403, 0.00417, 0.00366, 423.27908
20140411, 030000, nmc_btc, 0.004, 0.00413, 0.00366, 386.09854
20140411, 040000, nmc_btc, 0.00402, 0.00413, 0.00366, 366.64039
20140411, 050000, nmc_btc, 0.00398, 0.00413, 0.00366, 345.20035
20140411, 060000, nmc_btc, 0.00396, 0.00413, 0.00366, 333.26744
20140411, 070000, nmc_btc, 0.00397, 0.00413, 0.00366, 306.66404
20140411, 080000, nmc_btc, 0.00398, 0.00413, 0.00366, 298.61536
20140411, 090000, nmc_btc, 0.00401, 0.00413, 0.00366, 273.86624
20140411, 100000, nmc_btc, 0.004, 0.00413, 0.00366, 270.03355
20140411, 110000, nmc_btc, 0.00402, 0.00413, 0.00366, 268.99034
20140411, 120000, nmc_btc, 0.0041, 0.00415, 0.00366, 272.04531
20140411, 130000, nmc_btc, 0.00402, 0.00415, 0.00366, 274.72146
20140411, 140000, nmc_btc, 0.00406, 0.00415, 0.00366, 273.93838
20140411, 150000, nmc_btc, 0.00411, 0.00415, 0.00374, 264.10807
20140411, 160000, nmc_btc, 0.00413, 0.00415, 0.00382, 245.55586
20140411, 170000, nmc_btc, 0.00409, 0.00415, 0.00387, 241.04621
20140411, 180000, nmc_btc, 0.0041, 0.00415, 0.00387, 238.78896
20140411, 190000, nmc_btc, 0.00412, 0.00415, 0.00387, 184.15599
20140411, 200000, nmc_btc, 0.00412, 0.00415, 0.00388, 177.03866
20140411, 210000, nmc_btc, 0.00432, 0.0044, 0.00394, 193.41466
20140411, 220000, nmc_btc, 0.00438, 0.00444, 0.00394, 216.22803
20140411, 230000, nmc_btc, 0.00438, 0.00444, 0.00394, 210.53588
20140412, 000000, nmc_btc, 0.00439, 0.00444, 0.00394, 206.11827
20140412, 010000, nmc_btc, 0.00436, 0.00444, 0.00394, 196.03578
20140412, 020000, nmc_btc, 0.00439, 0.00444, 0.00394, 196.24617
20140412, 030000, nmc_btc, 0.00436, 0.00444, 0.00394, 192.55957
20140412, 040000, nmc_btc, 0.00436, 0.00444, 0.00394, 193.77022
20140412, 050000, nmc_btc, 0.00433, 0.00444, 0.00394, 193.23747
20140412, 060000, nmc_btc, 0.00436, 0.00444, 0.00394, 195.75415
20140412, 070000, nmc_btc, 0.00435, 0.00444, 0.00394, 196.56075
20140412, 080000, nmc_btc, 0.00434, 0.00444, 0.00394, 195.70584
20140412, 090000, nmc_btc, 0.00435, 0.00444, 0.00394, 196.78174
20140412, 100000, nmc_btc, 0.00427, 0.00444, 0.004, 197.65154
20140412, 110000, nmc_btc, 0.00429, 0.00444, 0.004, 195.37733
20140412, 120000, nmc_btc, 0.00416, 0.00444, 0.004, 189.36397
20140412, 130000, nmc_btc, 0.00423, 0.00444, 0.00402, 182.50807
20140412, 140000, nmc_btc, 0.00418, 0.00444, 0.00402, 181.63706
20140412, 150000, nmc_btc, 0.0042, 0.00444, 0.00403, 171.24438
20140412, 160000, nmc_btc, 0.0042, 0.00444, 0.00403, 168.01276
20140412, 170000, nmc_btc, 0.00423, 0.00444, 0.00403, 168.69363
20140412, 180000, nmc_btc, 0.00417, 0.00444, 0.00405, 166.19581
20140412, 190000, nmc_btc, 0.00421, 0.00444, 0.00411, 156.52686
20140412, 200000, nmc_btc, 0.00423, 0.00444, 0.00413, 156.94844
20140412, 210000, nmc_btc, 0.00424, 0.00444, 0.00415, 124.7989
20140412, 220000, nmc_btc, 0.00421, 0.00444, 0.00415, 92.84382
20140412, 230000, nmc_btc, 0.00423, 0.00444, 0.00415, 80.46373
20140413, 010000, nmc_btc, 0.00422, 0.0044, 0.00415, 62.177
20140413, 020000, nmc_btc, 0.00422, 0.0044, 0.00415, 62.55265
20140413, 030000, nmc_btc, 0.00423, 0.0044, 0.00415, 65.49115
20140413, 040000, nmc_btc, 0.00415, 0.0044, 0.00415, 71.07118
20140413, 090000, nmc_btc, 0.00398, 0.00435, 0.0039, 107.14371
20140413, 100000, nmc_btc, 0.00399, 0.00432, 0.0039, 102.65098
20140413, 110000, nmc_btc, 0.00405, 0.00426, 0.0039, 121.7572
20140413, 120000, nmc_btc, 0.00402, 0.00425, 0.0039, 117.20635
20140413, 130000, nmc_btc, 0.00403, 0.00425, 0.0039, 112.85522
20140413, 140000, nmc_btc, 0.00408, 0.00425, 0.0039, 112.19626
20140413, 150000, nmc_btc, 0.00404, 0.00425, 0.0039, 110.6393
20140413, 160000, nmc_btc, 0.004, 0.00425, 0.0039, 112.73558
20140413, 180000, nmc_btc, 0.00402, 0.00425, 0.0039, 110.50764
20140413, 190000, nmc_btc, 0.00406, 0.00425, 0.0039, 114.44041
20140413, 200000, nmc_btc, 0.00406, 0.00425, 0.0039, 114.30044
20140413, 220000, nmc_btc, 0.00408, 0.00425, 0.0039, 117.80174
20140414, 000000, nmc_btc, 0.00404, 0.00425, 0.0039, 130.08053
20140414, 010000, nmc_btc, 0.00407, 0.00425, 0.0039, 136.93714
20140414, 020000, nmc_btc, 0.00402, 0.00424, 0.0039, 142.16734
20140414, 030000, nmc_btc, 0.00402, 0.00424, 0.0039, 141.45654
20140414, 040000, nmc_btc, 0.00405, 0.00419, 0.0039, 132.88781
20140414, 050000, nmc_btc, 0.00409, 0.00413, 0.0039, 128.56252
20140414, 080000, nmc_btc, 0.00414, 0.00414, 0.0039, 145.612
20140414, 100000, nmc_btc, 0.00419, 0.00426, 0.00397, 156.9676
20140414, 130000, nmc_btc, 0.00418, 0.00426, 0.00397, 149.53141
20140414, 140000, nmc_btc, 0.0043, 0.00436, 0.00397, 191.67864
20140414, 150000, nmc_btc, 0.0043, 0.00436, 0.00397, 195.93517
20140414, 160000, nmc_btc, 0.0044, 0.0044, 0.00397, 216.28464
20140414, 170000, nmc_btc, 0.00436, 0.00441, 0.00397, 222.0822
20140414, 180000, nmc_btc, 0.00437, 0.00441, 0.00397, 225.74415
20140414, 190000, nmc_btc, 0.0044, 0.00442, 0.00397, 223.49247
20140414, 200000, nmc_btc, 0.00441, 0.00442, 0.00397, 229.69837
20140414, 210000, nmc_btc, 0.00441, 0.00444, 0.00397, 413.38826
20140414, 220000, nmc_btc, 0.00453, 0.00454, 0.00397, 419.00271
20140414, 230000, nmc_btc, 0.00489, 0.00493, 0.004, 481.60931
20140415, 000000, nmc_btc, 0.00511, 0.0051, 0.00401, 578.32229
20140415, 010000, nmc_btc, 0.00607, 0.00656, 0.00401, 945.69853
20140415, 020000, nmc_btc, 0.00636, 0.00659, 0.00401, 1175.0829
20140415, 030000, nmc_btc, 0.00616, 0.00659, 0.00401, 1244.72387
20140415, 040000, nmc_btc, 0.00603, 0.00659, 0.00401, 1287.90188
20140415, 050000, nmc_btc, 0.006, 0.00659, 0.00404, 1321.34036
20140415, 060000, nmc_btc, 0.00583, 0.00659, 0.00404, 1339.83677
20140415, 070000, nmc_btc, 0.00597, 0.00659, 0.00404, 1360.32468
20140415, 080000, nmc_btc, 0.00578, 0.00659, 0.00407, 1358.84189
20140415, 090000, nmc_btc, 0.00579, 0.00659, 0.00413, 1348.68343
20140415, 100000, nmc_btc, 0.00616, 0.00659, 0.00413, 1402.30176
20140415, 110000, nmc_btc, 0.00609, 0.00659, 0.00413, 1418.64415
20140415, 120000, nmc_btc, 0.00607, 0.00659, 0.00418, 1432.10916
20140415, 150000, nmc_btc, 0.00606, 0.00659, 0.00429, 1413.69917
20140415, 160000, nmc_btc, 0.0062, 0.00659, 0.00433, 1445.6129
20140415, 170000, nmc_btc, 0.00616, 0.00659, 0.00433, 1450.11909
20140415, 180000, nmc_btc, 0.00617, 0.00659, 0.00436, 1459.76567
20140415, 190000, nmc_btc, 0.00616, 0.00659, 0.00436, 1464.93173
20140415, 200000, nmc_btc, 0.00598, 0.00659, 0.00438, 1472.58252
20140415, 210000, nmc_btc, 0.00618, 0.00659, 0.00441, 1304.1442
20140415, 220000, nmc_btc, 0.00616, 0.00659, 0.00453, 1330.19614
20140415, 230000, nmc_btc, 0.00617, 0.00659, 0.00482, 1274.65886
20140416, 000000, nmc_btc, 0.00616, 0.00659, 0.00497, 1174.9646
20140416, 010000, nmc_btc, 0.00596, 0.00659, 0.00521, 851.01124
20140416, 020000, nmc_btc, 0.0057, 0.0064, 0.00569, 658.35919
20140416, 030000, nmc_btc, 0.00556, 0.00635, 0.00517, 705.25327
20140416, 040000, nmc_btc, 0.0055, 0.00629, 0.00517, 679.94079
20140416, 050000, nmc_btc, 0.0056, 0.00629, 0.00517, 697.00745
20140416, 060000, nmc_btc, 0.00552, 0.00629, 0.00517, 678.58121
20140416, 070000, nmc_btc, 0.00551, 0.00629, 0.00517, 699.98885
20140416, 080000, nmc_btc, 0.00553, 0.00629, 0.00517, 686.47161
20140416, 090000, nmc_btc, 0.00542, 0.00629, 0.00517, 737.90332
20140416, 100000, nmc_btc, 0.00534, 0.00629, 0.00517, 697.64435
20140416, 110000, nmc_btc, 0.00518, 0.00629, 0.005, 778.30495
20140416, 120000, nmc_btc, 0.00535, 0.00629, 0.005, 775.33753
20140416, 130000, nmc_btc, 0.00542, 0.00629, 0.005, 774.6283
20140416, 140000, nmc_btc, 0.00545, 0.00629, 0.005, 770.35295
20140416, 150000, nmc_btc, 0.00554, 0.00629, 0.005, 771.03458
20140416, 160000, nmc_btc, 0.00545, 0.00628, 0.005, 735.27855
20140416, 170000, nmc_btc, 0.00546, 0.00628, 0.005, 734.13717
20140416, 180000, nmc_btc, 0.00562, 0.00628, 0.005, 725.75604
